MOD NAME,LEVEL,TYPE,GB's,NEWS
Docs MVS Retexture,3,Clothing,0.061331,Adding At Wipe
Furniture,2,BaseBuild,0.000232,Adding At Wipe
Tactical Flava,1,Mulitple,1.395953,Removing at Wipe
MuchStuffPack,2,BaseBuild,1.187491,Removing at Wipe
[CrSk] BMW 525i E34,2,Vehicle,0.149699,Removing at Wipe
Blackouts Scorpion,2,Vehicle,0.130139,Removing at Wipe
STALKER Retextures [Tactical Flava],3,Clothing,0.119308,Removing at Wipe
Dayz-Cat,3,AI/Animal/Z,0.035916,Removing at Wipe
* Repacked Mod - GDZAnimalHeads,3,AI/Animal/Z,0.025238,Removing at Wipe
* Repacked Mod - Waterfall,3,Framework,0.015355,Removing at Wipe
* Repacked Mod - ZensCarWorkbench,3,BaseBuild,0.013323,Removing at Wipe
MuchFramework,2,BaseBuild,0.01332,Removing at Wipe
DeerIsle,1,Mulitple,10.8,
SNAFU Weapons,1,Weapon,3.41,
WindstridesClothingPack,2,Clothing,0.893954,
XZone STALKER Mutants,1,AI/Animal/Z,0.791944,
Modular Vest System,1,Clothing,0.752648,
TangoMedievalPack,1,Mulitple,0.6991,
DayZ-Expansion-Licensed,2,Vehicle,0.692061,
Arma 2 Helicopters Remastered,2,Vehicle,0.685568,
DNA Keycards,1,Event,0.603635,
DayZ-Expansion-Vehicles,2,Vehicle,0.57338,
DayZ-Expansion-Weapons,2,Weapon,0.473867,
Quadlock's Pack,2,Mulitple,0.338697,
CreepyZombies,1,AI/Animal/Z,0.330389,
BaseBuildingPlus,2,BaseBuild,0.320329,
DayZ-Expansion-BaseBuilding,2,BaseBuild,0.245084,
DayZ Mining System with Ores and Gems,2,Framework,0.213592,
_WTeamT_Playable_Guitar_v2,2,Fun,0.208076,
DBN_FordRaptor_Scorpio,2,Vehicle,0.191203,
Ambient Animals Pack,1,AI/Animal/Z,0.173118,
Crocodile,2,AI/Animal/Z,0.163761,
CannabisPlus,2,Fun,0.138978,
dbo_raptors_123,1,AI/Animal/Z,0.132552,
DayZ-Expansion,1,Framework,0.122652,
MJO Prehistoric Fish Mod,3,AI/Animal/Z,0.121833,
MBM_ChevyImpala1967,2,Vehicle,0.121015,
MoreDinos,1,AI/Animal/Z,0.117535,
* Repacked Mod - KerberosGear,2,Clothing,0.115763,
CBD Zombies and Creatures,3,AI/Animal/Z,0.115451,
RedFalcon Watercraft,2,Vehicle,0.112273,
* Repacked Mod - GUITAR Songs,3,Fun,0.105243,
CBD Invasions,2,Event,0.102564,
Lightsword,1,Weapon,0.100336,
DayZ-Expansion-Market,1,Framework,0.095258,
* Repacked Mods - Hare's Zombis/Aliens,2,AI/Animal/Z,0.0947,
* Repacked Mod - ApocalypseIsle/ArmbandBags,1,Mulitple,0.093393,
BBPItemPack,2,BaseBuild,0.088237,
Zeroy-JeepWillys,2,Vehicle,0.08457,
* Repacked Mod - AnimatedWindMill,2,Framework,0.07806,
* Repacked Mod - Chevy Crown Vic,2,Vehicle,0.077536,
DeerIsle Road Signs #2,1,Framework,0.073601,
* Repacked Mod - BerzerksZombieKnights,1,AI/Animal/Z,0.0721,
* Repacked Mod - CrashedPlaneAsset,2,Framework,0.063861,
* Repacked Mod - Metro2033RadioByBuddy,1,Framework,0.063236,
AirRaid,1,Event,0.062277,
mutant Ghoul free,1,AI/Animal/Z,0.058283,
DayZ-Expansion-Core,1,Framework,0.051581,
* Repacked Mod - HelicopterLandingPad,2,BaseBuild,0.049681,
Shooting Range Targets,3,Fun,0.048525,
MBM_2012DodgeCharger,2,Vehicle,0.046955,
DayZ-Expansion-Book,1,Framework,0.045054,
* Repacked Mod - RealClothing,2,Clothing,0.044299,
* Repacked Mod - UniversalSuppressorsV2,3,Weapon,0.043534,
* Repacked Mod - ZenExpAIAudio,1,AI/Animal/Z,0.041142,
* Repacked Mod - SLCSwords,2,Weapon,0.039979,
MBM_RamRebel,2,Vehicle,0.039286,
DayZ-Expansion-Missions,1,Event,0.037307,
Gerphelius Zil-130,2,Vehicle,0.035714,
Dabs Framework,1,Framework,0.034424,
