MOD,IN GAME NAME,Variants,AMMO,Market Category
DeerIsle,ESP-M14,"Black, Wood",308,Rifles & Shotguns
DeerIsle,ESP-P90,,380,Submachine Gun
DeerIsle,Agram 2000,,9X19,Submachine Gun
DeerIsle,Snow Owl SSS,,SABOT,???
Expansion,M1A,"Black, Green, Tan",308,Rifles & Shotguns
Expansion,Benelli M4,,12G,Rifles & Shotguns
Expansion,MP5A2,,9X19,Submachine Gun
Expansion,MP5SD,,9X19,Submachine Gun
Expansion,MPX,,9X19,Submachine Gun
Expansion,M72-LAW,,LAW,Explosives & Grenades
Expansion,RPG-7,,RPG,Explosives & Grenades
MBM,Colt 1911 MBM,"Digital, Green Digi, Red Digi, Weed",45,Painted Weapons
MBM,Honey Badger Tech,,300,Painted Weapons
MBM,Scar-H MBM," Blue Hexagon, Graffiti",308,Painted Weapons
MBM,Kivaari MBM,"Red Digi Camo, Pink Digi Camo",338,Painted Weapons
MBM,Alligator Camo,"Camo, Weed",145x114,Painted Weapons
MBM,PKP MBM,"Digi Blue Camo, Squares, Scribble",762X54,Painted Weapons
MBM,M9 Weed,,9X19,Painted Weapons
Minigun,M-134 MiniGun,,556,???
Nemsis,Scrapmetal Flamethrower,,Gasoline,???
Quadlocks,Lee-Enfield SMLE MK4,,308,Rifles & Shotguns
Quadlocks,SLR,,308,Assault Rifles
Quadlocks,Karabiner 98k,,762X54,Rifles & Shotguns
Scorpion,Blackout's Modified KH9,,380,Submachine Gun
SNAFU,Smith & Wesson Model 629,,44,Pistols
SNAFU,Kriss Vector 45ACP,,45,SNAFU SMG
SNAFU,PDW 45ACP,,45,SNAFU SMG
SNAFU,SN USP,,45,Pistols
SNAFU,Thompson Mk2,,45,SNAFU SMG
SNAFU,300AC Carbine M4-10in,,300,SNAFU Assault
SNAFU,300AC Carbine M4-14in,,300,SNAFU Assault
SNAFU,300AC Carbine M4-16in,,300,SNAFU Assault
SNAFU,300AC Carbine M4-Vanilla,,300,SNAFU Assault
SNAFU,AAC Honey Badger,"Black, Tan",300,SNAFU Assault
SNAFU,KAC PDW,,300,SNAFU Assault
SNAFU,AK-308 Assault Rifle,,308,SNAFU Assault
SNAFU,FR-F2 Sniper Rifle,,308,SNAFU Heavy
SNAFU,Heckler & Koch HK416,,308,SNAFU Assault
SNAFU,Heckler & Koch HK416,,308,SNAFU Assault
SNAFU,Heckler & Koch HK417,,308,SNAFU Assault
SNAFU,M110 Semi-Automatic,"Black, Green, Tan",308,SNAFU Assault
SNAFU,Remington Model 700,,308,SNAFU Shotguns & Rifles
SNAFU,SA58,,308,SNAFU Assault
SNAFU,Saint Victor 308,,308,SNAFU Assault
SNAFU,SNAFU RSASS,"DKMC, OD, Wood",308,SNAFU Heavy
SNAFU,SNAFU Scar-H,"Black, DKMC, OD, Snow, Tan",308,SNAFU Assault
SNAFU,SNAFU SR25,,308,SNAFU Assault
SNAFU,Zastava M48,,308,SNAFU Shotguns & Rifles
SNAFU,Zastava M76,,308,SNAFU Shotguns & Rifles
SNAFU,AWM 338,,338,SNAFU Heavy
SNAFU,DVL-10 M2,,338,SNAFU Heavy
SNAFU,Gevar Mk-3,"Black, Green, Grey, Tan",338,SNAFU Heavy
SNAFU,Kivaari,"Black, Grey, Snow, Tan",338,SNAFU Heavy
SNAFU,M98B,"Atac, Digi, Ger, Mc, Snow, Wood",338,SNAFU Heavy
SNAFU,SNAFU M24A3,,338,SNAFU Heavy
SNAFU,SRS A2,,338,SNAFU Heavy
SNAFU,T5000,"DKMC, Snow, Wood",338,SNAFU Heavy
SNAFU,TAC-21,"Grey, Black, Green, Tan",338,SNAFU Heavy
SNAFU,Chiappa Rhino,,357,Pistols
SNAFU,APS,,380,Pistols
SNAFU,M200 CheyTac,"Tan, Black, Green, Snow",408,SNAFU Heavy
SNAFU,M300 CheyTac,"Black, Green, Tan",408,SNAFU Heavy
SNAFU,M96,,408,SNAFU Heavy
SNAFU,5.56 ADAR 16in,,556,SNAFU Assault
SNAFU,5.56 AR15 16in,,556,SNAFU Assault
SNAFU,5.56 Carbine M4-10in,,556,SNAFU Assault
SNAFU,5.56 Carbine M4-14in,,556,SNAFU Assault
SNAFU,5.56 Carbine M4-14in DV,,556,SNAFU Assault
SNAFU,5.56 Carbine M4-16in,,556,SNAFU Assault
SNAFU,AK-19,,556,SNAFU Assault
SNAFU,AUG A3,"Black, Green",556,SNAFU Assault
SNAFU,CZ805,,556,SNAFU Assault
SNAFU,FAMAS,,556,SNAFU Assault
SNAFU,IA2,,556,SNAFU Assault
SNAFU,JJFU NOMAD,,556,SNAFU Shotguns & Rifles
SNAFU,LVOA 5.56,,556,SNAFU Assault
SNAFU,M249,,556,SNAFU Heavy
SNAFU,Mk 12 Mod 1,,556,SNAFU Assault
SNAFU,MK18,,556,SNAFU Assault
SNAFU,Remington ACR,,556,SNAFU Assault
SNAFU,SA-80,,556,SNAFU Assault
SNAFU,Saint Victor 556,,556,SNAFU Assault
SNAFU,SG550,,556,SNAFU Assault
SNAFU,Ultimax 100,,556,SNAFU Heavy
SNAFU,Ash-12.7,,127X55,SNAFU Heavy
SNAFU,VSSK,,127X55,SNAFU Heavy
SNAFU,AA12,,12G,SNAFU Shotguns & Rifles
SNAFU,Benelli M2,,12G,SNAFU Shotguns & Rifles
SNAFU,SN Auto Shotgun,,12G,SNAFU Shotguns & Rifles
SNAFU,SN M870,,12G,SNAFU Shotguns & Rifles
SNAFU,Spas12,,12G,SNAFU Shotguns & Rifles
