MELEE WEAPON NAME,MOD,CLASS,CATEGORY
Bass Axe,MuchStuffPack,Axe,Basic
Pipe Axe,MuchStuffPack,Axe,Basic
Bean Basher,Deerisle,Bat,Basic
Bladed Baseball Bat,Deerisle,Bat,Basic
Reinforced Baseball Bat,Deerisle,Bat,Basic
Baseball Bat,MuchStuffPack,Bat,Basic
Baseball Bat Barbed Wire,MuchStuffPack,Bat,Basic
Baseball Bat Chain,MuchStuffPack,Bat,Basic
Baseball Bat Saw,MuchStuffPack,Bat,Basic
Bean Basher,MuchStuffPack,Bat,Basic
Blunder Bat,MuchStuffPack,Bat,Basic
GoodNight Bat,MuchStuffPack,Bat,Basic
Nailed Bat,MuchStuffPack,Bat,Basic
Plain Baseball Bat Black,MuchStuffPack,Bat,Basic
Plain Baseball Bat Blue,MuchStuffPack,Bat,Basic
Plain Baseball Bat Red,MuchStuffPack,Bat,Basic
Barbed Baseball Bat,Vanilla,Bat,Basic
Baseball Bat,Vanilla,Bat,Basic
Birch Broom,Vanilla,Bat,Basic
Broom,Vanilla,Bat,Basic
Cattle Prod,Vanilla,Bat,Basic
Nailed Bat,Vanilla,Bat,Basic
Police Baton,Vanilla,Baton,Basic
Stun Baton,Vanilla,Baton,Basic
Brass Knuckles,Vanilla,Fist,Basic
Battle Axe,Deerisle,Axe,Blunt & Bow
Battle Axe - Phantom,Deerisle,Axe,Blunt & Bow
Celtic War Axe,Deerisle,Axe,Blunt & Bow
Old Viking Axe,Deerisle,Axe,Blunt & Bow
2-Edge Battleaxe,TangoMedievalPack,Axe,Blunt & Bow
Firefighter Axe,Vanilla,Axe,Blunt & Bow
Hatchet,Vanilla,Axe,Blunt & Bow
Pipe Axe,Vanilla,Axe,Blunt & Bow
Splitting Axe,Vanilla,Axe,Blunt & Bow
Crossbow,Vanilla,Bow,Blunt & Bow
WarHammer - Basic Wood,Deerisle,Hammer,Blunt & Bow
WarHammer - Brutal,Deerisle,Hammer,Blunt & Bow
WarHammer - Engraved,Deerisle,Hammer,Blunt & Bow
WarHammer - Heavy,Deerisle,Hammer,Blunt & Bow
WarHammer - Long,Deerisle,Hammer,Blunt & Bow
Warhammer - Mallet,Deerisle,Hammer,Blunt & Bow
WarHammer - Pike,Deerisle,Hammer,Blunt & Bow
WarHammer - Prong,Deerisle,Hammer,Blunt & Bow
WarHammer - Simple,Deerisle,Hammer,Blunt & Bow
WarHammer - SkullCrusher,Deerisle,Hammer,Blunt & Bow
Warhammer - Golden,TangoMedievalPack,Hammer,Blunt & Bow
Warhammer - Short,TangoMedievalPack,Hammer,Blunt & Bow
Warhammer - Bronze,TangoMedievalPack,Hammer,Blunt & Bow
Warhammer - Spiked,TangoMedievalPack,Hammer,Blunt & Bow
Crystal Mace,Deerisle,Mace,Blunt & Bow
Mace,Vanilla,Mace,Blunt & Bow
Spear - Hook Pike,Deerisle,Spear,Blunt & Bow
